================================================================================
STRESS TEST RESULTS: Spread & Slippage Grid
================================================================================


================================================================================
SCENARIO 1/16: spread=30pts, slippage=0pts
================================================================================


[STDERR]
2026-01-07 15:44:00 | INFO | BOT_VP_BACKTEST | New day: 2021-09-21 | Balance: 1233.64
2026-01-07 15:44:00 | INFO | BOT_VP_BACKTEST | New day: 2021-09-22 | Balance: 1232.69
2026-01-07 15:44:00 | INFO | BOT_VP_BACKTEST | New day: 2021-09-23 | Balance: 1231.39
2026-01-07 15:44:00 | INFO | BOT_VP_BACKTEST | New day: 2021-09-24 | Balance: 1227.60
2026-01-07 15:44:00 | INFO | BOT_VP_BACKTEST | New day: 2021-09-25 | Balance: 1236.74
2026-01-07 15:44:00 | INFO | BOT_VP_BACKTEST | New day: 2021-09-27 | Balance: 1236.74
2026-01-07 15:44:00 | INFO | BOT_VP_BACKTEST | New day: 2021-09-28 | Balance: 1259.15
2026-01-07 15:44:00 | INFO | BOT_VP_BACKTEST | New day: 2021-09-29 | Balance: 1267.61
2026-01-07 15:44:01 | INFO | BOT_VP_BACKTEST | New day: 2021-09-30 | Balance: 1267.61
2026-01-07 15:44:01 | INFO | BOT_VP_BACKTEST | New day: 2021-10-01 | Balance: 1265.77
2026-01-07 15:44:01 | INFO | BOT_VP_BACKTEST | New day: 2021-10-02 | Balance: 1273.11
2026-01-07 15:44:01 | INFO | BOT_VP_BACKTEST | New day: 2021-10-04 | Balance: 1273.11
2026-01-07 15:44:01 | INFO | BOT_VP_BACKTEST | New day: 2021-10-05 | Balance: 1273.03
2026-01-07 15:44:01 | INFO | BOT_VP_BACKTEST | New day: 2021-10-06 | Balance: 1273.46
2026-01-07 15:44:01 | INFO | BOT_VP_BACKTEST | New day: 2021-10-07 | Balance: 1273.65
2026-01-07 15:44:01 | INFO | BOT_VP_BACKTEST | New day: 2021-10-08 | Balance: 1272.09
2026-01-07 15:44:01 | INFO | BOT_VP_BACKTEST | New day: 2021-10-09 | Balance: 1265.49
2026-01-07 15:44:01 | INFO | BOT_VP_BACKTEST | New day: 2021-10-11 | Balance: 1265.49
2026-01-07 15:44:01 | INFO | BOT_VP_BACKTEST | New day: 2021-10-12 | Balance: 1278.36
2026-01-07 15:44:01 | INFO | BOT_VP_BACKTEST | New day: 2021-10-13 | Balance: 1272.18
2026-01-07 15:44:01 | INFO | BOT_VP_BACKTEST | New day: 2021-10-14 | Balance: 1270.18
2026-01-07 15:44:02 | INFO | BOT_VP_BACKTEST | New day: 2021-10-15 | Balance: 1261.97
2026-01-07 15:44:02 | INFO | BOT_VP_BACKTEST | New day: 2021-10-16 | Balance: 1260.57
2026-01-07 15:44:02 | INFO | BOT_VP_BACKTEST | New day: 2021-10-18 | Balance: 1260.57
2026-01-07 15:44:02 | INFO | BOT_VP_BACKTEST | New day: 2021-10-19 | Balance: 1258.05
2026-01-07 15:44:02 | INFO | BOT_VP_BACKTEST | New day: 2021-10-20 | Balance: 1277.98
2026-01-07 15:44:02 | INFO | BOT_VP_BACKTEST | New day: 2021-10-21 | Balance: 1293.75
2026-01-07 15:44:02 | INFO | BOT_VP_BACKTEST | New day: 2021-10-22 | Balance: 1285.17
2026-01-07 15:44:02 | INFO | BOT_VP_BACKTEST | New day: 2021-10-23 | Balance: 1282.81
2026-01-07 15:44:02 | INFO | BOT_VP_BACKTEST | New day: 2021-10-25 | Balance: 1282.81
2026-01-07 15:44:02 | INFO | BOT_VP_BACKTEST | New day: 2021-10-26 | Balance: 1282.09
2026-01-07 15:44:02 | INFO | BOT_VP_BACKTEST | New day: 2021-10-27 | Balance: 1275.62
2026-01-07 15:44:03 | INFO | BOT_VP_BACKTEST | New day: 2021-10-28 | Balance: 1268.73
2026-01-07 15:44:03 | INFO | BOT_VP_BACKTEST | New day: 2021-10-29 | Balance: 1259.97
2026-01-07 15:44:03 | INFO | BOT_VP_BACKTEST | New day: 2021-10-30 | Balance: 1268.69
2026-01-07 15:44:03 | INFO | BOT_VP_BACKTEST | New day: 2021-11-01 | Balance: 1268.69
2026-01-07 15:44:03 | INFO | BOT_VP_BACKTEST | New day: 2021-11-02 | Balance: 1268.25
2026-01-07 15:44:03 | INFO | BOT_VP_BACKTEST | New day: 2021-11-03 | Balance: 1261.58
2026-01-07 15:44:03 | INFO | BOT_VP_BACKTEST | New day: 2021-11-04 | Balance: 1254.67
2026-01-07 15:44:03 | INFO | BOT_VP_BACKTEST | New day: 2021-11-05 | Balance: 1258.24
2026-01-07 15:44:03 | INFO | BOT_VP_BACKTEST | New day: 2021-11-06 | Balance: 1255.21
2026-01-07 15:44:03 | INFO | BOT_VP_BACKTEST | New day: 2021-11-08 | Balance: 1255.21
2026-01-07 15:44:03 | INFO | BOT_VP_BACKTEST | New day: 2021-11-09 | Balance: 1244.77
2026-01-07 15:44:04 | INFO | BOT_VP_BACKTEST | New day: 2021-11-10 | Balance: 1243.29
2026-01-07 15:44:04 | INFO | BOT_VP_BACKTEST | New day: 2021-11-11 | Balance: 1245.85
2026-01-07 15:44:04 | INFO | BOT_VP_BACKTEST | New day: 2021-11-12 | Balance: 1245.71
2026-01-07 15:44:04 | INFO | BOT_VP_BACKTEST | New day: 2021-11-13 | Balance: 1258.52
2026-01-07 15:44:04 | INFO | BOT_VP_BACKTEST | New day: 2021-11-15 | Balance: 1258.52
2026-01-07 15:44:04 | INFO | BOT_VP_BACKTEST | New day: 2021-11-16 | Balance: 1250.04
2026-01-07 15:44:04 | INFO | BOT_VP_BACKTEST | New day: 2021-11-17 | Balance: 1242.37
2026-01-07 15:44:04 | INFO | BOT_VP_BACKTEST | New day: 2021-11-18 | Balance: 1242.98
2026-01-07 15:44:04 | INFO | BOT_VP_BACKTEST | New day: 2021-11-19 | Balance: 1235.36
2026-01-07 15:44:04 | INFO | BOT_VP_BACKTEST | New day: 2021-11-20 | Balance: 1233.13
2026-01-07 15:44:04 | INFO | BOT_VP_BACKTEST | New day: 2021-11-22 | Balance: 1233.13
2026-01-07 15:44:05 | INFO | BOT_VP_BACKTEST | New day: 2021-11-23 | Balance: 1221.58
2026-01-07 15:44:05 | INFO | BOT_VP_BACKTEST | New day: 2021-11-24 | Balance: 1217.73
2026-01-07 15:44:05 | INFO | BOT_VP_BACKTEST | New day: 2021-11-25 | Balance: 1218.60
2026-01-07 15:44:05 | INFO | BOT_VP_BACKTEST | New day: 2021-11-26 | Balance: 1221.37
2026-01-07 15:44:05 | INFO | BOT_VP_BACKTEST | New day: 2021-11-27 | Balance: 1227.57
2026-01-07 15:44:05 | INFO | BOT_VP_BACKTEST | New day: 2021-11-29 | Balance: 1227.57
2026-01-07 15:44:05 | INFO | BOT_VP_BACKTEST | New day: 2021-11-30 | Balance: 1208.47
2026-01-07 15:44:05 | INFO | BOT_VP_BACKTEST | New day: 2021-12-01 | Balance: 1199.57
2026-01-07 15:44:05 | INFO | BOT_VP_BACKTEST | New day: 2021-12-02 | Balance: 1197.70
2026-01-07 15:44:05 | INFO | BOT_VP_BACKTEST | New day: 2021-12-03 | Balance: 1197.09
2026-01-07 15:44:05 | INFO | BOT_VP_BACKTEST | New day: 2021-12-04 | Balance: 1193.37
2026-01-07 15:44:05 | INFO | BOT_VP_BACKTEST | New day: 2021-12-06 | Balance: 1193.37
2026-01-07 15:44:06 | INFO | BOT_VP_BACKTEST | New day: 2021-12-07 | Balance: 1198.60
2026-01-07 15:44:06 | INFO | BOT_VP_BACKTEST | New day: 2021-12-08 | Balance: 1198.95
2026-01-07 15:44:06 | INFO | BOT_VP_BACKTEST | New day: 2021-12-09 | Balance: 1199.12
2026-01-07 15:44:06 | INFO | BOT_VP_BACKTEST | New day: 2021-12-10 | Balance: 1197.25
2026-01-07 15:44:06 | INFO | BOT_VP_BACKTEST | New day: 2021-12-11 | Balance: 1199.58
2026-01-07 15:44:06 | INFO | BOT_VP_BACKTEST | New day: 2021-12-13 | Balance: 1199.58
2026-01-07 15:44:06 | INFO | BOT_VP_BACKTEST | New day: 2021-12-14 | Balance: 1192.68
2026-01-07 15:44:06 | INFO | BOT_VP_BACKTEST | New day: 2021-12-15 | Balance: 1190.30
2026-01-07 15:44:06 | INFO | BOT_VP_BACKTEST | New day: 2021-12-16 | Balance: 1183.93
2026-01-07 15:44:06 | INFO | BOT_VP_BACKTEST | New day: 2021-12-17 | Balance: 1167.94
2026-01-07 15:44:06 | INFO | BOT_VP_BACKTEST | New day: 2021-12-18 | Balance: 1160.86
2026-01-07 15:44:06 | INFO | BOT_VP_BACKTEST | New day: 2021-12-20 | Balance: 1160.86
2026-01-07 15:44:07 | INFO | BOT_VP_BACKTEST | New day: 2021-12-21 | Balance: 1158.82
2026-01-07 15:44:07 | INFO | BOT_VP_BACKTEST | New day: 2021-12-22 | Balance: 1157.25
2026-01-07 15:44:07 | INFO | BOT_VP_BACKTEST | New day: 2021-12-23 | Balance: 1155.82
2026-01-07 15:44:07 | INFO | BOT_VP_BACKTEST | New day: 2021-12-24 | Balance: 1153.20
2026-01-07 15:44:07 | INFO | BOT_VP_BACKTEST | New day: 2021-12-27 | Balance: 1153.20
2026-01-07 15:44:07 | INFO | BOT_VP_BACKTEST | New day: 2021-12-28 | Balance: 1164.16
2026-01-07 15:44:07 | INFO | BOT_VP_BACKTEST | New day: 2021-12-29 | Balance: 1169.42
2026-01-07 15:44:07 | INFO | BOT_VP_BACKTEST | New day: 2021-12-30 | Balance: 1167.89
2026-01-07 15:44:07 | INFO | BOT_VP_BACKTEST | New day: 2021-12-31 | Balance: 1167.32
2026-01-07 15:44:07 | INFO | BOT_VP_BACKTEST | New day: 2022-01-01 | Balance: 1167.60
2026-01-07 15:44:07 | INFO | BOT_VP_BACKTEST | Trades: 255 | Final: 1167.60 | Return: 16.76%
2026-01-07 15:44:07 | INFO | BOT_VP_BACKTEST | MaxDD: 157.25 | Winrate: 41.18%
2026-01-07 15:44:07 | INFO | BOT_VP_BACKTEST | Saved: reports/trades_vp_v1_2025.csv

================================================================================
SCENARIO 10/16: spread=50pts, slippage=5pts
================================================================================


[STDERR]
2026-01-07 15:44:10 | INFO | BOT_VP_BACKTEST | M1 rows=353292 | M15 rows=23609
2026-01-07 15:44:10 | INFO | BOT_VP_BACKTEST | New day: 2021-01-01 | Balance: 1000.00
2026-01-07 15:44:10 | INFO | BOT_VP_BACKTEST | New day: 2021-01-04 | Balance: 1000.00
2026-01-07 15:44:10 | INFO | BOT_VP_BACKTEST | New day: 2021-01-05 | Balance: 1022.33
2026-01-07 15:44:10 | INFO | BOT_VP_BACKTEST | New day: 2021-01-06 | Balance: 1024.90
2026-01-07 15:44:10 | INFO | BOT_VP_BACKTEST | New day: 2021-01-07 | Balance: 1012.31
2026-01-07 15:44:10 | INFO | BOT_VP_BACKTEST | New day: 2021-01-08 | Balance: 1018.37
2026-01-07 15:44:10 | INFO | BOT_VP_BACKTEST | New day: 2021-01-09 | Balance: 1020.24
2026-01-07 15:44:10 | INFO | BOT_VP_BACKTEST | New day: 2021-01-11 | Balance: 1020.24
2026-01-07 15:44:10 | INFO | BOT_VP_BACKTEST | New day: 2021-01-12 | Balance: 1054.87
2026-01-07 15:44:10 | INFO | BOT_VP_BACKTEST | New day: 2021-01-13 | Balance: 1065.01
2026-01-07 15:44:10 | INFO | BOT_VP_BACKTEST | New day: 2021-01-14 | Balance: 1064.26
2026-01-07 15:44:11 | INFO | BOT_VP_BACKTEST | New day: 2021-01-15 | Balance: 1093.27
2026-01-07 15:44:11 | INFO | BOT_VP_BACKTEST | New day: 2021-01-16 | Balance: 1089.26
2026-01-07 15:44:11 | INFO | BOT_VP_BACKTEST | New day: 2021-01-18 | Balance: 1089.26
2026-01-07 15:44:11 | INFO | BOT_VP_BACKTEST | New day: 2021-01-19 | Balance: 1107.43
2026-01-07 15:44:11 | INFO | BOT_VP_BACKTEST | New day: 2021-01-20 | Balance: 1103.52
2026-01-07 15:44:11 | INFO | BOT_VP_BACKTEST | New day: 2021-01-21 | Balance: 1120.99
2026-01-07 15:44:11 | INFO | BOT_VP_BACKTEST | New day: 2021-01-22 | Balance: 1130.13
2026-01-07 15:44:11 | INFO | BOT_VP_BACKTEST | New day: 2021-01-23 | Balance: 1141.37
2026-01-07 15:44:11 | INFO | BOT_VP_BACKTEST | New day: 2021-01-25 | Balance: 1141.37
2026-01-07 15:44:11 | INFO | BOT_VP_BACKTEST | New day: 2021-01-26 | Balance: 1130.21
2026-01-07 15:44:11 | INFO | BOT_VP_BACKTEST | New day: 2021-01-27 | Balance: 1120.02
2026-01-07 15:44:12 | INFO | BOT_VP_BACKTEST | New day: 2021-01-28 | Balance: 1110.96
2026-01-07 15:44:12 | INFO | BOT_VP_BACKTEST | New day: 2021-01-29 | Balance: 1113.97
2026-01-07 15:44:12 | INFO | BOT_VP_BACKTEST | New day: 2021-01-30 | Balance: 1114.41
2026-01-07 15:44:12 | INFO | BOT_VP_BACKTEST | New day: 2021-02-01 | Balance: 1114.41
2026-01-07 15:44:12 | INFO | BOT_VP_BACKTEST | New day: 2021-02-02 | Balance: 1096.15
2026-01-07 15:44:12 | INFO | BOT_VP_BACKTEST | New day: 2021-02-03 | Balance: 1108.15
2026-01-07 15:44:12 | INFO | BOT_VP_BACKTEST | New day: 2021-02-04 | Balance: 1096.62
2026-01-07 15:44:12 | INFO | BOT_VP_BACKTEST | New day: 2021-02-05 | Balance: 1129.83
2026-01-07 15:44:12 | INFO | BOT_VP_BACKTEST | New day: 2021-02-06 | Balance: 1126.85
2026-01-07 15:44:12 | INFO | BOT_VP_BACKTEST | New day: 2021-02-08 | Balance: 1126.85
2026-01-07 15:44:12 | INFO | BOT_VP_BACKTEST | New day: 2021-02-09 | Balance: 1142.01
2026-01-07 15:44:12 | INFO | BOT_VP_BACKTEST | New day: 2021-02-10 | Balance: 1165.52
2026-01-07 15:44:13 | INFO | BOT_VP_BACKTEST | New day: 2021-02-11 | Balance: 1163.89
2026-01-07 15:44:13 | INFO | BOT_VP_BACKTEST | New day: 2021-02-12 | Balance: 1176.14
2026-01-07 15:44:13 | INFO | BOT_VP_BACKTEST | New day: 2021-02-13 | Balance: 1187.75
2026-01-07 15:44:13 | INFO | BOT_VP_BACKTEST | New day: 2021-02-15 | Balance: 1187.75
2026-01-07 15:44:13 | INFO | BOT_VP_BACKTEST | New day: 2021-02-16 | Balance: 1195.73
2026-01-07 15:44:13 | INFO | BOT_VP_BACKTEST | New day: 2021-02-17 | Balance: 1203.91
2026-01-07 15:44:13 | INFO | BOT_VP_BACKTEST | New day: 2021-02-18 | Balance: 1190.15
2026-01-07 15:44:13 | INFO | BOT_VP_BACKTEST | New day: 2021-02-19 | Balance: 1190.94
2026-01-07 15:44:13 | INFO | BOT_VP_BACKTEST | New day: 2021-02-20 | Balance: 1189.74
2026-01-07 15:44:13 | INFO | BOT_VP_BACKTEST | New day: 2021-02-22 | Balance: 1189.74
2026-01-07 15:44:13 | INFO | BOT_VP_BACKTEST | New day: 2021-02-23 | Balance: 1190.45
2026-01-07 15:44:14 | INFO | BOT_VP_BACKTEST | New day: 2021-02-24 | Balance: 1188.13
2026-01-07 15:44:14 | INFO | BOT_VP_BACKTEST | New day: 2021-02-25 | Balance: 1199.72
2026-01-07 15:44:14 | INFO | BOT_VP_BACKTEST | New day: 2021-02-26 | Balance: 1198.34
2026-01-07 15:44:14 | INFO | BOT_VP_BACKTEST | New day: 2021-02-27 | Balance: 1196.38
2026-01-07 15:44:14 | INFO | BOT_VP_BACKTEST | New day: 2021-03-01 | Balance: 1196.38
2026-01-07 15:44:14 | INFO | BOT_VP_BACKTEST | New day: 2021-03-02 | Balance: 1201.27
2026-01-07 15:44:14 | INFO | BOT_VP_BACKTEST | New day: 2021-03-03 | Balance: 1212.37
2026-01-07 15:44:14 | INFO | BOT_VP_BACKTEST | New day: 2021-03-04 | Balance: 1212.61
2026-01-07 15:44:14 | INFO | BOT_VP_BACKTEST | New day: 2021-03-05 | Balance: 1226.22
2026-01-07 15:44:14 | INFO | BOT_VP_BACKTEST | New day: 2021-03-06 | Balance: 1222.15
2026-01-07 15:44:14 | INFO | BOT_VP_BACKTEST | New day: 2021-03-08 | Balance: 1222.15
2026-01-07 15:44:14 | INFO | BOT_VP_BACKTEST | New day: 2021-03-09 | Balance: 1227.34
2026-01-07 15:44:14 | INFO | BOT_VP_BACKTEST | New day: 2021-03-10 | Balance: 1233.08
2026-01-07 15:44:15 | INFO | BOT_VP_BACKTEST | New day: 2021-03-11 | Balance: 1230.02
2026-01-07 15:44:15 | INFO | BOT_VP_BACKTEST | New day: 2021-03-12 | Balance: 1242.38
2026-01-07 15:44:15 | INFO | BOT_VP_BACKTEST | New day: 2021-03-13 | Balance: 1253.69
2026-01-07 15:44:15 | INFO | BOT_VP_BACKTEST | New day: 2021-03-15 | Balance: 1253.69
2026-01-07 15:44:15 | INFO | BOT_VP_BACKTEST | New day: 2021-03-16 | Balance: 1258.92
2026-01-07 15:44:15 | INFO | BOT_VP_BACKTEST | New day: 2021-03-17 | Balance: 1256.63
2026-01-07 15:44:15 | INFO | BOT_VP_BACKTEST | New day: 2021-03-18 | Balance: 1253.93
2026-01-07 15:44:15 | INFO | BOT_VP_BACKTEST | New day: 2021-03-19 | Balance: 1254.09
2026-01-07 15:44:15 | INFO | BOT_VP_BACKTEST | New day: 2021-03-20 | Balance: 1241.90
2026-01-07 15:44:15 | INFO | BOT_VP_BACKTEST | New day: 2021-03-22 | Balance: 1241.90
2026-01-07 15:44:16 | INFO | BOT_VP_BACKTEST | New day: 2021-03-23 | Balance: 1241.92
2026-01-07 15:44:16 | INFO | BOT_VP_BACKTEST | New day: 2021-03-24 | Balance: 1241.51
2026-01-07 15:44:16 | INFO | BOT_VP_BACKTEST | New day: 2021-03-25 | Balance: 1232.41
2026-01-07 15:44:16 | INFO | BOT_VP_BACKTEST | New day: 2021-03-26 | Balance: 1225.06
2026-01-07 15:44:16 | INFO | BOT_VP_BACKTEST | New day: 2021-03-27 | Balance: 1224.68
2026-01-07 15:44:16 | INFO | BOT_VP_BACKTEST | New day: 2021-03-29 | Balance: 1224.68
2026-01-07 15:44:16 | INFO | BOT_VP_BACKTEST | New day: 2021-03-30 | Balance: 1223.13
2026-01-07 15:44:16 | INFO | BOT_VP_BACKTEST | New day: 2021-03-31 | Balance: 1220.25
2026-01-07 15:44:16 | INFO | BOT_VP_BACKTEST | New day: 2021-04-01 | Balance: 1218.25
2026-01-07 15:44:17 | INFO | BOT_VP_BACKTEST | New day: 2021-04-02 | Balance: 1208.71
2026-01-07 15:44:17 | INFO | BOT_VP_BACKTEST | New day: 2021-04-05 | Balance: 1208.71
2026-01-07 15:44:17 | INFO | BOT_VP_BACKTEST | New day: 2021-04-06 | Balance: 1205.32
2026-01-07 15:44:17 | INFO | BOT_VP_BACKTEST | New day: 2021-04-07 | Balance: 1203.28
2026-01-07 15:44:17 | INFO | BOT_VP_BACKTEST | New day: 2021-04-08 | Balance: 1214.03
2026-01-07 15:44:17 | INFO | BOT_VP_BACKTEST | New day: 2021-04-09 | Balance: 1210.37
2026-01-07 15:44:17 | INFO | BOT_VP_BACKTEST | New day: 2021-04-10 | Balance: 1209.70
2026-01-07 15:44:17 | INFO | BOT_VP_BACKTEST | New day: 2021-04-12 | Balance: 1209.70
2026-01-07 15:44:17 | INFO | BOT_VP_BACKTEST | New day: 2021-04-13 | Balance: 1209.19
2026-01-07 15:44:17 | INFO | BOT_VP_BACKTEST | New day: 2021-04-14 | Balance: 1216.93
2026-01-07 15:44:17 | INFO | BOT_VP_BACKTEST | New day: 2021-04-15 | Balance: 1208.59
2026-01-07 15:44:17 | INFO | BOT_VP_BACKTEST | New day: 2021-04-16 | Balance: 1215.40
2026-01-07 15:44:18 | INFO | BOT_VP_BACKTEST | New day: 2021-04-17 | Balance: 1215.16
2026-01-07 15:44:18 | INFO | BOT_VP_BACKTEST | New day: 2021-04-19 | Balance: 1215.16
2026-01-07 15:44:18 | INFO | BOT_VP_BACKTEST | New day: 2021-04-20 | Balance: 1212.33
2026-01-07 15:44:18 | INFO | BOT_VP_BACKTEST | New day: 2021-04-21 | Balance: 1223.52
2026-01-07 15:44:18 | INFO | BOT_VP_BACKTEST | New day: 2021-04-22 | Balance: 1225.10
2026-01-07 15:44:18 | INFO | BOT_VP_BACKTEST | New day: 2021-04-23 | Balance: 1225.87
2026-01-07 15:44:18 | INFO | BOT_VP_BACKTEST | New day: 2021-04-24 | Balance: 1216.92
2026-01-07 15:44:18 | INFO | BOT_VP_BACKTEST | New day: 2021-04-26 | Balance: 1216.92
2026-01-07 15:44:18 | INFO | BOT_VP_BACKTEST | New day: 2021-04-27 | Balance: 1218.31
2026-01-07 15:44:18 | INFO | BOT_VP_BACKTEST | New day: 2021-04-28 | Balance: 1217.98
2026-01-07 15:44:18 | INFO | BOT_VP_BACKTEST | New day: 2021-04-29 | Balance: 1210.36
2026-01-07 15:44:18 | INFO | BOT_VP_BACKTEST | New day: 2021-04-30 | Balance: 1215.04
2026-01-07 15:44:19 | INFO | BOT_VP_BACKTEST | New day: 2021-05-01 | Balance: 1205.63
2026-01-07 15:44:19 | INFO | BOT_VP_BACKTEST | New day: 2021-05-03 | Balance: 1205.63
2026-01-07 15:44:19 | INFO | BOT_VP_BACKTEST | New day: 2021-05-04 | Balance: 1197.87
2026-01-07 15:44:19 | INFO | BOT_VP_BACKTEST | New day: 2021-05-05 | Balance: 1195.43
2026-01-07 15:44:19 | INFO | BOT_VP_BACKTEST | New day: 2021-05-06 | Balance: 1192.80
2026-01-07 15:44:19 | INFO | BOT_VP_BACKTEST | New day: 2021-05-07 | Balance: 1192.09
2026-01-07 15:44:19 | INFO | BOT_VP_BACKTEST | New day: 2021-05-08 | Balance: 1192.09
2026-01-07 15:44:19 | INFO | BOT_VP_BACKTEST | New day: 2021-05-10 | Balance: 1192.09
2026-01-07 15:44:19 | INFO | BOT_VP_BACKTEST | New day: 2021-05-11 | Balance: 1194.45
2026-01-07 15:44:19 | INFO | BOT_VP_BACKTEST | New day: 2021-05-12 | Balance: 1192.81
2026-01-07 15:44:20 | INFO | BOT_VP_BACKTEST | New day: 2021-05-13 | Balance: 1209.22
2026-01-07 15:44:20 | INFO | BOT_VP_BACKTEST | New day: 2021-05-14 | Balance: 1196.96
2026-01-07 15:44:20 | INFO | BOT_VP_BACKTEST | New day: 2021-05-15 | Balance: 1195.41
2026-01-07 15:44:20 | INFO | BOT_VP_BACKTEST | New day: 2021-05-17 | Balance: 1195.41
2026-01-07 15:44:20 | INFO | BOT_VP_BACKTEST | New day: 2021-05-18 | Balance: 1186.43
2026-01-07 15:44:20 | INFO | BOT_VP_BACKTEST | New day: 2021-05-19 | Balance: 1185.39
2026-01-07 15:44:20 | INFO | BOT_VP_BACKTEST | New day: 2021-05-20 | Balance: 1178.44
2026-01-07 15:44:20 | INFO | BOT_VP_BACKTEST | New day: 2021-05-21 | Balance: 1201.66
2026-01-07 15:44:20 | INFO | BOT_VP_BACKTEST | New day: 2021-05-22 | Balance: 1193.24
2026-01-07 15:44:20 | INFO | BOT_VP_BACKTEST | New day: 2021-05-24 | Balance: 1193.24
2026-01-07 15:44:20 | INFO | BOT_VP_BACKTEST | New day: 2021-05-25 | Balance: 1191.07
2026-01-07 15:44:20 | INFO | BOT_VP_BACKTEST | New day: 2021-05-26 | Balance: 1193.47
2026-01-07 15:44:21 | INFO | BOT_VP_BACKTEST | New day: 2021-05-27 | Balance: 1205.99
2026-01-07 15:44:21 | INFO | BOT_VP_BACKTEST | New day: 2021-05-28 | Balance: 1208.63
2026-01-07 15:44:21 | INFO | BOT_VP_BACKTEST | New day: 2021-05-29 | Balance: 1200.53
2026-01-07 15:44:21 | INFO | BOT_VP_BACKTEST | New day: 2021-05-31 | Balance: 1200.53
2026-01-07 15:44:21 | INFO | BOT_VP_BACKTEST | New day: 2021-06-01 | Balance: 1191.97
2026-01-07 15:44:21 | INFO | BOT_VP_BACKTEST | New day: 2021-06-02 | Balance: 1190.76
2026-01-07 15:44:21 | INFO | BOT_VP_BACKTEST | New day: 2021-06-03 | Balance: 1191.34
2026-01-07 15:44:21 | INFO | BOT_VP_BACKTEST | New day: 2021-06-04 | Balance: 1184.67
2026-01-07 15:44:21 | INFO | BOT_VP_BACKTEST | New day: 2021-06-05 | Balance: 1184.84
2026-01-07 15:44:21 | INFO | BOT_VP_BACKTEST | New day: 2021-06-07 | Balance: 1184.84
2026-01-07 15:44:21 | INFO | BOT_VP_BACKTEST | New day: 2021-06-08 | Balance: 1192.25
2026-01-07 15:44:21 | INFO | BOT_VP_BACKTEST | New day: 2021-06-09 | Balance: 1190.59
2026-01-07 15:44:22 | INFO | BOT_VP_BACKTEST | New day: 2021-06-10 | Balance: 1191.38
2026-01-07 15:44:22 | INFO | BOT_VP_BACKTEST | New day: 2021-06-11 | Balance: 1189.27
2026-01-07 15:44:22 | INFO | BOT_VP_BACKTEST | New day: 2021-06-12 | Balance: 1189.46
2026-01-07 15:44:22 | INFO | BOT_VP_BACKTEST | New day: 2021-06-14 | Balance: 1189.46
2026-01-07 15:44:22 | INFO | BOT_VP_BACKTEST | New day: 2021-06-15 | Balance: 1216.12
2026-01-07 15:44:22 | INFO | BOT_VP_BACKTEST | New day: 2021-06-16 | Balance: 1208.86
2026-01-07 15:44:22 | INFO | BOT_VP_BACKTEST | New day: 2021-06-17 | Balance: 1212.55
2026-01-07 15:44:22 | INFO | BOT_VP_BACKTEST | New day: 2021-06-18 | Balance: 1232.75
2026-01-07 15:44:22 | INFO | BOT_VP_BACKTEST | New day: 2021-06-19 | Balance: 1252.79
2026-01-07 15:44:22 | INFO | BOT_VP_BACKTEST | New day: 2021-06-21 | Balance: 1252.79
2026-01-07 15:44:22 | INFO | BOT_VP_BACKTEST | New day: 2021-06-22 | Balance: 1253.23
2026-01-07 15:44:22 | INFO | BOT_VP_BACKTEST | New day: 2021-06-23 | Balance: 1252.35
2026-01-07 15:44:23 | INFO | BOT_VP_BACKTEST | New day: 2021-06-24 | Balance: 1244.20
2026-01-07 15:44:23 | INFO | BOT_VP_BACKTEST | New day: 2021-06-25 | Balance: 1243.65
2026-01-07 15:44:23 | INFO | BOT_VP_BACKTEST | New day: 2021-06-26 | Balance: 1235.62
2026-01-07 15:44:23 | INFO | BOT_VP_BACKTEST | New day: 2021-06-28 | Balance: 1235.62
2026-01-07 15:44:23 | INFO | BOT_VP_BACKTEST | New day: 2021-06-29 | Balance: 1254.49
2026-01-07 15:44:23 | INFO | BOT_VP_BACKTEST | New day: 2021-06-30 | Balance: 1254.69
2026-01-07 15:44:23 | INFO | BOT_VP_BACKTEST | New day: 2021-07-01 | Balance: 1252.56
2026-01-07 15:44:23 | INFO | BOT_VP_BACKTEST | New day: 2021-07-02 | Balance: 1244.49
2026-01-07 15:44:23 | INFO | BOT_VP_BACKTEST | New day: 2021-07-03 | Balance: 1236.79
2026-01-07 15:44:23 | INFO | BOT_VP_BACKTEST | New day: 2021-07-05 | Balance: 1236.79
2026-01-07 15:44:23 | INFO | BOT_VP_BACKTEST | New day: 2021-07-06 | Balance: 1245.00
2026-01-07 15:44:23 | INFO | BOT_VP_BACKTEST | New day: 2021-07-07 | Balance: 1238.05
2026-01-07 15:44:24 | INFO | BOT_VP_BACKTEST | New day: 2021-07-08 | Balance: 1228.43
2026-01-07 15:44:24 | INFO | BOT_VP_BACKTEST | New day: 2021-07-09 | Balance: 1227.47
2026-01-07 15:44:24 | INFO | BOT_VP_BACKTEST | New day: 2021-07-10 | Balance: 1219.01
2026-01-07 15:44:24 | INFO | BOT_VP_BACKTEST | New day: 2021-07-12 | Balance: 1219.01
2026-01-07 15:44:24 | INFO | BOT_VP_BACKTEST | New day: 2021-07-13 | Balance: 1211.65
